iter	Passed	Remaining
0	145	145363
1	146	73095
2	147	48940
3	147	36850
4	149	29740
5	150	24893
6	150	21414
7	151	18808
8	152	16782
9	153	15159
10	153	13840
11	154	12733
12	155	11793
13	156	10993
14	156	10296
15	157	9685
16	158	9144
17	158	8664
18	159	8233
19	160	7849
20	160	7502
21	161	7187
22	162	6923
23	163	6664
24	164	6418
25	165	6190
26	165	5978
27	166	5784
28	167	5603
29	168	5435
30	168	5277
31	169	5127
32	170	4987
33	170	4855
34	171	4732
35	172	4615
36	173	4503
37	173	4398
38	174	4299
39	175	4203
40	175	4116
41	177	4042
42	178	3962
43	178	3885
44	179	3809
45	180	3737
46	180	3668
47	181	3603
48	182	3540
49	183	3479
50	183	3421
51	184	3364
52	185	3310
53	185	3257
54	186	3206
55	187	3158
56	188	3110
57	188	3065
58	189	3021
59	190	2985
60	191	2953
61	192	2913
62	193	2874
63	194	2837
64	194	2802
65	195	2767
66	196	2734
67	197	2700
68	197	2668
69	198	2636
70	199	2606
71	199	2576
72	200	2548
73	201	2519
74	202	2492
75	202	2466
76	203	2439
77	204	2413
78	205	2390
79	206	2373
80	207	2350
81	207	2327
82	208	2301
83	208	2278
84	209	2256
85	210	2236
86	211	2215
87	211	2194
88	212	2174
89	213	2155
90	213	2136
91	214	2117
92	215	2099
93	215	2081
94	216	2063
95	217	2046
96	218	2029
97	218	2013
98	219	1998
99	220	1988
100	221	1972
101	222	1957
102	223	1943
103	223	1928
104	224	1914
105	225	1900
106	226	1886
107	226	1872
108	227	1859
109	228	1845
110	228	1832
111	229	1820
112	230	1807
113	230	1794
114	231	1782
115	232	1770
116	232	1757
117	233	1746
118	234	1736
119	235	1726
120	236	1715
121	236	1703
122	237	1693
123	238	1682
124	238	1672
125	239	1662
126	240	1650
127	240	1640
128	241	1630
129	242	1621
130	242	1611
131	243	1602
132	244	1592
133	244	1583
134	245	1573
135	246	1564
136	247	1556
137	247	1547
138	248	1538
139	249	1530
140	250	1523
141	250	1514
142	251	1506
143	252	1498
144	252	1490
145	253	1482
146	254	1475
147	254	1467
148	255	1459
149	256	1452
